39 8
80 8
194 8
153 8
58 8
149 8
100 8
184 8
198 8
66 8
21 8
100 8
147 8
166 8
178 8
181 8
169 8
51 12
90 11
133 8
30 8
108 17
17 14
15 13
38 8
101 11
24 8
55 8
152 8
103 11
172 8
192 11
187 8
7 8
168 11
27 11
194 8
9 8
66 8
56 8
49 8
1 8
172 11
168 8
15 8
43 8
12 8
188 8
126 8
140 13
168 12
98 8
163 11
55 8
18 11
5 11
161 8
162 8
154 8
183 8
109 8
160 8
169 11
6 8
22 8
114 8
31 8
160 8
93 8
64 11
150 8
28 11
70 11
181 8
170 8
118 8
192 8
89 8
105 12
3 8
170 8
16 8
42 8
66 8
9 12
31 8
127 8
123 11
25 8
185 8
31 13
2 11
16 8
140 15
142 8
179 8
122 8
198 8
141 8
140 8
55 8
45 11
146 8
1 8
127 8
12 8
23 8
103 11
7 8
13 11
121 12
34 12
91 8
144 8
142 13
43 8
50 8
96 8
57 12
3 8
13 12
76 8
175 8
144 11
175 8
23 8
114 8
164 11
135 12
2 21
9 8
16 8
89 8
136 8
166 8
123 8
78 12
64 8
128 8
125 8
114 8
105 11
152 8
184 8
80 12
114 15
197 8
75 8
3 8
43 8
162 12
112 8
80 8
67 8
155 8
26 11
61 8
86 8
152 8
140 8
177 11
60 15
141 8
197 8
97 8
184 8
158 8
5 8
95 12
114 12
6 8
120 14
176 14
89 8
190 8
121 8
172 8
98 8
193 11
133 8
115 16
41 8
110 13
50 8
56 8
1 8
22 12
160 8
56 8
19 12
194 8
124 8
111 8
197 8
14 11
56 8
93 8
98 8
110 11
40 8
33 8
69 8
35 8
54 8
173 8
50 8
17 8
54 8
134 8
113 8
52 8
5 8
106 8
55 8
114 18
52 8
69 8
177 8
100 8
171 8
48 8
182 8
96 12
29 8
19 8
194 8
136 8
166 8
104 12
47 12
123 8
4 8
172 8
107 8
187 11
99 8
99 11
129 8
161 8
127 11
171 8
58 8
186 8
177 8
183 8
198 12
39 8
157 8
31 8
117 8
106 15
73 12
165 8
59 11
34 8
195 15
130 8
59 14
169 8
58 8
160 8
159 12
184 11
80 8
17 8
56 8
174 8
145 8
161 8
159 8
108 8
89 8
63 14
113 8
75 16
178 8
146 8
22 8
65 8
8 8
144 8
198 8
82 11
157 8
113 8
128 8
20 8
107 12
135 8
60 8
26 8
106 8
122 8
61 8
77 8
74 8
2 8
13 8
145 8
51 8
40 14
165 13
191 12
193 8
158 8
190 8
163 8
189 8
50 11
88 8
15 11
177 8
52 8
73 8
182 11
126 8
26 11
195 8
114 15
166 8
47 8
20 8
109 8
48 8
13 8
33 8
141 8
76 8
111 8
90 11
106 8
140 8
46 8
114 8
170 8
184 12
106 8
72 8
191 12
129 8
32 8
128 8
110 8
152 8
83 11
121 8
106 8
158 8
103 13
105 8
43 8
26 8
14 8
91 13
114 8
114 8
46 8
93 13
93 8
53 8
134 8
79 8
38 8
110 11
146 8
122 11
25 11
126 11
150 8
27 8
180 8
34 8
32 8
137 11
11 8
46 8
177 8
29 8
191 8
82 8
16 8
187 8
175 8
83 8
73 13
108 8
109 14
27 11
48 8
187 8
14 8
188 8
36 8
96 8
139 8
81 13
188 8
151 8
24 13
89 8
87 8
56 8
39 8
22 23
28 8
106 8
71 8
199 8
44 8
145 8
18 8
48 8
186 8
138 8
9 8
168 8
10 8
38 8
1 12
143 8
34 8
0 8
174 8
153 8
86 15
64 8
46 8
126 8
21 8
71 8
7 8
2 8
146 8
53 12
193 11
103 8
197 8
83 8
