68 10
69 10
67 8
150 8
164 15
186 8
67 8
15 10
74 10
8 10
34 8
179 10
134 8
178 8
160 8
36 8
167 8
30 8
27 8
11 8
190 8
81 10
61 10
153 8
63 8
102 8
74 8
110 8
111 8
28 10
107 8
39 8
66 8
7 8
88 8
18 8
24 8
148 14
1 8
121 8
4 8
173 10
164 8
62 17
182 8
139 8
27 8
143 8
73 8
142 8
59 8
4 8
173 8
140 8
70 8
5 10
181 8
170 8
40 8
138 8
158 8
75 8
114 8
197 8
132 8
71 10
52 8
171 8
71 10
161 8
112 10
136 8
134 8
182 8
102 8
134 8
54 8
116 8
177 8
42 8
23 8
133 8
81 8
17 8
43 8
120 8
158 8
10 10
92 8
7 10
96 8
109 8
142 8
49 8
21 8
85 8
109 8
15 8
21 8
195 8
169 8
59 8
56 10
1 8
100 8
37 8
194 8
148 8
28 8
82 10
166 8
12 8
124 8
50 8
20 8
176 8
124 8
127 8
66 8
133 8
181 10
199 8
171 8
153 8
30 8
104 10
63 8
115 8
39 8
4 8
22 8
147 10
130 8
66 10
95 17
95 8
144 17
32 8
116 8
171 8
13 8
157 8
114 10
55 8
17 8
47 8
88 8
57 8
74 8
33 8
104 10
143 8
153 8
150 8
131 8
9 10
82 8
43 8
36 8
103 8
72 16
26 8
1 8
117 8
19 8
23 10
89 10
125 8
147 8
81 8
75 8
2 8
120 10
199 8
115 8
134 8
197 8
12 10
62 8
150 10
48 10
143 8
166 8
84 8
109 8
92 8
15 8
192 8
87 10
179 8
115 8
128 8
173 10
23 8
138 10
46 10
68 10
44 10
87 8
193 8
173 8
24 8
52 8
64 8
66 8
94 8
42 10
115 8
163 8
101 8
39 8
24 8
171 8
53 8
37 10
75 8
151 8
116 8
163 10
59 8
192 8
70 8
147 8
46 8
80 10
54 10
19 8
182 16
166 8
101 8
175 8
1 8
102 8
122 8
166 8
138 8
165 8
177 8
35 8
58 10
142 10
187 8
88 14
83 8
179 10
115 10
0 8
158 8
122 8
80 8
119 8
6 8
110 8
109 8
129 10
121 14
78 8
37 8
23 10
175 8
162 8
179 8
63 8
68 8
196 8
61 10
125 8
173 8
65 8
77 8
74 10
195 8
53 8
166 8
155 8
105 8
170 10
105 8
42 8
7 8
8 8
193 8
69 8
139 8
199 8
182 8
126 8
73 8
148 8
183 10
10 8
123 8
60 8
19 8
125 10
33 8
147 8
47 8
184 8
186 8
91 8
17 8
27 8
117 8
195 8
90 8
52 8
140 8
79 8
133 8
47 8
96 10
67 8
95 8
122 10
155 8
166 10
94 8
127 10
134 8
40 10
196 8
139 10
198 8
159 10
188 8
119 8
134 8
142 8
79 8
84 8
155 8
13 8
62 8
57 10
55 8
62 8
44 8
103 8
164 8
117 8
1 8
182 8
41 8
97 8
57 8
93 10
79 8
39 17
43 8
148 8
125 8
52 8
158 8
126 8
15 8
1 14
18 8
93 8
163 8
70 8
93 8
138 8
51 8
127 8
2 8
84 8
41 8
22 8
47 8
70 8
85 8
8 8
10 10
97 8
146 8
110 8
95 8
79 8
169 8
14 8
46 8
105 8
94 8
73 8
92 8
71 8
167 8
49 10
122 8
144 8
123 8
174 8
72 8
150 8
111 8
57 8
32 8
119 8
189 8
189 8
119 8
194 8
62 8
29 8
97 8
187 8
51 8
172 8
136 8
135 8
62 8
48 8
41 8
186 10
114 8
197 8
50 8
199 8
156 8
14 8
183 8
85 8
171 8
192 8
178 8
90 8
192 8
12 8
61 8
31 8
124 8
136 8
130 8
131 8
18 8
95 8
49 8
68 10
61 8
22 8
60 8
47 10
137 8
191 8
95 10
56 8
36 8
44 8
177 8
0 8
157 8
104 8
112 8
73 8
46 8
48 8
59 8
19 10
159 10
45 10
13 8
94 10
102 8
44 8
16 8
51 15
93 8
155 8
16 8
93 8
74 8
37 8
27 8
117 8
78 10
4 10
18 10
6 8
66 8
133 8
97 8
98 8
114 8
104 8
189 10
125 8
43 8
125 8
97 8
57 8
107 10
152 8
134 8
63 8
57 8
79 8
44 10
80 10
101 8
196 8
45 8
188 8
62 10
169 8
119 8
3 8
79 8
85 8
151 8
180 8
11 8
44 8
90 8
25 8
140 8
193 8
79 10
91 8
46 10
193 8
26 8
178 8
107 8
42 8
1 10
114 8
111 8
33 8
116 8
117 8
162 8
113 8
136 8
25 8
72 8
65 8
185 8
5 8
49 8
6 8
110 8
99 8
81 8
139 8
149 8
16 8
15 8
71 8
46 8
113 10
50 8
158 8
134 8
147 10
72 10
79 8
183 8
193 8
12 8
19 8
64 8
65 8
39 10
76 8
142 8
0 10
120 8
133 8
164 10
89 8
48 8
67 8
82 8
128 8
163 8
136 8
74 10
185 8
51 8
67 8
102 8
98 8
28 10
97 8
49 8
41 10
171 8
181 8
168 8
94 8
10 8
132 8
92 10
26 8
44 8
154 10
8 8
85 8
128 8
111 8
15 8
134 8
90 8
182 8
61 8
152 8
135 8
3 8
87 8
175 8
6 8
62 8
94 8
19 8
184 10
23 8
34 8
70 8
16 8
2 10
157 8
166 8
11 8
35 8
100 8
78 8
185 10
31 8
62 8
101 8
9 8
11 8
185 8
193 8
25 8
134 8
155 10
168 8
73 8
27 8
80 8
166 8
99 10
29 8
16 10
111 8
88 8
131 8
189 8
61 8
125 8
97 8
96 8
138 8
21 10
146 8
92 8
161 8
190 8
56 8
13 8
100 8
72 8
3 8
191 8
13 10
189 10
105 8
46 8
141 8
50 8
168 10
175 8
70 8
103 8
125 8
8 8
78 8
110 10
160 10
159 8
189 8
83 10
75 8
144 8
173 8
189 10
9 8
21 8
93 8
11 8
156 8
29 8
187 10
51 8
24 10
58 8
195 8
83 8
66 8
108 10
0 10
53 8
173 14
129 8
140 10
76 8
81 8
195 8
49 8
112 10
38 8
51 8
199 8
134 10
38 8
97 14
151 8
61 8
107 8
83 10
109 8
1 8
99 8
161 8
31 8
138 8
46 8
25 8
33 8
5 8
134 8
6 8
101 8
68 8
185 8
171 8
196 10
128 8
166 8
46 8
117 8
102 8
164 8
50 8
169 8
14 8
171 10
51 8
135 8
45 8
54 8
25 10
191 8
76 8
118 10
34 8
149 8
30 8
102 8
174 8
180 8
86 8
69 8
190 8
93 8
76 8
161 10
139 8
97 8
97 8
131 8
189 8
77 8
37 8
144 8
171 8
4 8
17 8
93 8
191 10
15 8
26 8
62 10
174 8
115 10
155 8
165 8
34 8
159 8
140 8
188 8
93 8
78 8
123 10
194 10
111 8
88 8
96 8
123 8
132 8
89 8
139 10
43 8
179 8
76 8
74 8
147 10
125 10
178 8
135 8
50 8
149 8
147 10
194 10
198 8
71 8
166 16
25 8
19 8
69 8
62 8
106 8
118 8
49 8
192 8
198 10
192 8
74 8
132 8
158 8
133 8
173 8
46 8
28 8
120 8
114 10
50 8
87 8
108 10
53 10
151 8
10 8
167 8
70 8
50 8
145 8
19 8
189 10
127 8
28 8
105 8
121 8
11 8
82 8
8 8
134 8
93 8
78 8
52 8
90 8
72 8
182 8
82 8
129 8
186 8
130 8
160 8
199 8
42 10
76 8
85 8
6 10
144 8
88 8
78 8
65 8
133 8
134 8
125 8
147 8
156 8
138 8
171 8
60 8
133 8
156 15
35 8
76 8
13 8
36 8
162 8
176 10
177 8
186 8
65 8
113 8
198 10
129 8
38 8
145 8
117 8
94 8
147 8
65 8
196 10
181 8
64 8
57 8
97 8
191 8
90 8
167 8
31 8
193 8
50 8
20 8
109 8
77 8
99 8
72 8
112 10
77 10
151 8
59 8
130 8
53 10
104 8
57 8
196 8
52 8
10 8
6 8
110 10
161 8
161 8
65 10
138 8
173 8
109 10
125 8
40 8
160 8
76 8
105 15
122 8
81 8
116 8
30 8
113 8
81 10
19 10
99 8
22 8
94 19
155 8
148 8
16 8
170 8
137 8
67 8
184 8
33 8
151 8
115 8
83 10
105 8
17 8
85 8
32 8
40 8
21 8
17 8
161 17
94 8
183 8
199 8
137 8
28 8
64 8
180 8
53 8
109 10
158 8
54 8
52 8
8 8
131 8
156 8
44 10
133 10
52 8
101 10
75 8
186 8
171 8
199 8
83 10
177 8
198 10
161 10
139 8
114 8
178 8
172 8
58 8
108 8
37 10
114 8
121 8
107 8
93 10
82 8
55 10
118 10
6 15
124 8
2 8
148 8
33 8
22 10
102 8
166 8
108 8
136 8
110 8
92 8
184 8
109 8
198 8
66 8
105 8
184 8
158 8
125 8
39 8
72 10
53 8
79 8
134 8
173 10
32 10
52 8
33 8
155 8
135 8
116 8
154 10
134 14
65 8
126 8
169 8
109 8
166 8
96 8
79 8
77 8
127 8
119 8
75 8
197 8
196 8
37 8
13 8
57 8
188 8
14 8
18 8
165 8
102 8
74 8
184 10
72 8
95 8
19 10
163 8
154 8
61 10
32 8
102 8
169 8
76 8
179 8
25 8
54 8
65 8
30 15
70 8
146 8
10 8
26 8
75 8
45 10
131 8
183 8
115 8
18 8
182 8
105 8
110 10
165 10
42 8
177 10
104 10
137 8
127 8
131 10
143 8
27 8
21 10
4 10
83 8
39 8
98 8
164 8
187 8
58 8
182 8
70 8
14 10
65 8
87 8
2 8
180 10
190 8
28 8
89 8
174 16
10 10
123 8
195 8
188 8
77 10
52 10
94 8
44 8
110 8
182 10
85 8
108 8
29 8
117 8
135 8
176 8
103 8
21 10
194 8
163 10
25 8
145 10
25 10
148 8
71 8
100 8
66 10
8 10
56 8
11 8
168 8
159 8
15 10
138 8
169 8
47 10
118 8
68 10
72 8
133 8
181 8
46 8
199 8
103 10
71 8
196 8
119 8
7 8
137 8
171 8
38 8
30 8
85 8
10 8
119 10
17 8
190 8
115 10
185 8
52 8
89 8
99 8
160 8
105 8
27 8
66 8
187 8
196 8
128 8
111 8
101 8
10 10
158 8
53 10
131 8
102 10
40 8
86 8
50 8
86 10
29 8
123 10
181 8
144 14
47 8
4 8
28 8
86 10
61 8
57 10
51 8
196 10
47 8
78 8
112 8
96 8
130 8
162 8
49 8
72 10
174 8
183 8
149 8
159 8
110 8
15 8
0 8
69 8
156 8
171 8
39 10
89 8
89 8
166 8
77 8
49 8
81 8
172 8
82 8
94 16
129 8
119 8
85 10
137 8
155 8
186 8
125 8
31 8
161 8
24 8
14 8
6 8
14 8
164 8
58 8
182 8
22 8
191 8
25 8
177 10
155 8
53 8
132 8
62 8
139 8
7 8
124 10
118 10
97 10
97 8
38 8
25 8
79 8
146 8
184 8
190 14
111 8
186 8
59 8
55 8
2 8
15 8
102 10
130 8
9 8
195 17
127 10
88 8
152 8
137 8
78 8
62 10
133 8
137 8
132 8
83 8
54 8
145 10
117 8
41 10
148 8
102 8
191 8
87 8
58 8
197 8
131 10
45 8
18 8
100 8
113 10
47 8
112 8
90 8
157 8
131 10
76 10
28 8
92 8
136 8
81 8
153 8
5 8
32 10
167 10
78 15
120 8
161 8
122 8
110 8
18 8
150 8
52 8
101 8
138 8
38 8
47 10
120 8
196 10
73 8
110 8
153 8
42 8
71 8
111 8
130 8
100 8
147 10
109 8
161 8
114 8
141 8
142 10
14 8
15 8
176 8
189 8
186 10
190 8
44 10
101 8
179 8
197 8
36 10
186 8
123 8
155 8
19 8
12 10
33 10
1 8
112 10
171 8
186 8
158 8
196 8
52 8
119 8
67 8
187 8
122 8
9 8
176 10
128 8
27 8
195 8
175 10
46 8
73 8
67 8
75 10
65 14
126 8
182 8
178 10
6 10
128 10
180 8
92 8
64 10
42 8
122 8
164 8
188 8
145 8
171 10
133 8
84 8
20 8
31 8
117 10
11 8
144 8
190 8
4 8
197 8
105 8
51 10
109 10
30 8
32 10
110 8
82 8
198 8
55 8
61 8
182 10
37 8
4 8
95 8
91 10
34 8
2 8
53 8
153 8
191 8
104 8
126 14
162 10
80 8
136 8
102 10
100 8
107 10
117 8
98 8
109 10
178 8
193 8
129 8
169 10
81 8
75 8
177 8
114 8
139 8
114 8
75 8
126 17
85 8
102 10
95 10
100 8
111 8
9 8
123 8
0 8
145 8
15 8
129 10
130 8
173 8
79 8
43 8
150 8
149 8
77 8
107 8
140 8
12 10
178 8
96 10
101 8
13 8
5 8
63 8
65 8
150 8
62 8
175 10
182 8
101 8
56 8
57 10
109 8
153 8
141 8
125 8
143 10
52 8
85 8
84 8
73 16
0 10
22 8
21 8
87 8
134 10
55 8
169 8
170 8
89 8
74 8
48 8
185 10
171 10
58 8
97 8
78 10
180 8
147 8
115 10
195 8
10 8
32 8
162 8
132 8
58 10
25 10
38 8
168 10
165 8
39 14
54 8
107 10
193 8
92 8
160 8
33 8
181 8
26 8
4 8
27 8
159 8
27 10
146 8
135 15
51 8
161 8
86 8
85 10
181 8
52 8
24 8
103 10
94 8
9 8
196 10
132 8
72 10
142 8
73 8
115 8
138 8
128 8
82 8
85 8
149 10
116 10
132 10
40 8
163 8
122 8
28 8
55 10
122 8
23 8
197 8
12 8
101 8
11 8
19 8
74 8
129 8
52 8
43 8
7 8
182 10
42 10
79 10
129 8
23 10
52 8
144 10
24 10
72 8
139 10
157 8
44 10
96 8
34 8
154 8
46 8
9 8
180 8
76 8
37 8
169 8
183 8
12 10
127 8
168 8
55 8
177 8
24 10
155 10
56 8
108 8
64 8
105 8
189 10
177 8
29 10
37 8
58 8
134 8
151 8
162 8
109 14
23 8
136 8
81 8
29 10
85 8
85 10
33 8
77 10
109 10
104 8
182 10
145 8
107 8
64 8
32 8
67 8
32 8
163 8
93 8
66 8
27 8
65 8
72 8
60 8
173 8
115 8
51 10
188 8
48 8
127 8
168 8
165 8
62 8
47 8
27 8
186 10
24 8
43 8
163 8
59 8
143 10
128 8
133 10
195 8
125 10
159 8
161 8
104 8
20 8
197 8
142 8
6 10
34 8
57 8
137 8
1 8
72 8
8 8
58 8
67 10
104 8
96 10
120 10
48 8
92 8
114 8
104 8
123 8
100 8
184 8
148 8
52 8
63 8
80 8
142 10
105 8
185 8
185 8
152 8
63 10
115 8
117 8
158 8
56 8
194 8
66 10
150 8
30 8
110 8
0 8
2 10
24 10
76 14
102 8
53 8
126 8
35 10
151 8
27 8
76 8
96 10
36 8
64 8
29 8
12 8
114 8
22 8
184 8
87 10
45 8
87 8
101 8
176 8
48 8
141 8
148 8
142 8
22 8
96 8
130 8
13 8
16 8
196 8
68 8
172 8
125 8
65 8
163 8
144 8
111 10
132 10
127 8
15 10
191 8
145 8
69 10
57 8
104 10
149 8
73 8
60 8
117 8
10 8
193 10
111 8
12 8
130 8
40 8
173 8
74 8
78 8
20 8
29 8
18 8
160 8
105 8
165 8
147 8
83 8
65 8
80 8
34 8
172 8
151 8
37 8
103 8
104 10
64 10
116 10
67 8
176 10
75 8
4 8
147 8
57 8
160 8
71 8
157 8
11 8
126 8
33 10
95 8
100 10
132 8
36 8
10 8
198 8
170 8
38 8
198 8
170 8
5 8
167 8
108 8
119 8
139 8
131 10
92 10
160 8
108 8
158 8
29 8
35 8
6 8
44 8
121 8
185 8
74 8
110 8
23 8
80 8
61 8
116 8
63 10
68 8
193 8
0 8
130 10
46 8
104 8
149 8
3 8
40 8
195 8
11 8
74 10
17 8
143 8
23 10
110 10
47 8
75 8
91 10
11 8
81 10
121 10
110 8
26 8
69 8
32 8
150 8
192 8
183 8
175 10
19 8
138 10
172 8
21 10
149 10
6 8
167 10
32 8
16 8
10 8
39 10
112 8
137 8
59 10
90 8
126 8
198 10
185 8
136 10
191 8
136 10
191 8
116 10
13 8
36 10
159 8
53 10
49 10
19 8
98 8
30 8
180 8
198 8
181 8
85 10
179 8
26 8
171 8
163 8
61 8
116 8
169 8
184 8
99 8
96 10
160 10
1 8
101 8
194 8
47 8
83 8
19 8
155 8
83 8
89 8
115 8
128 10
167 10
122 10
55 19
3 8
62 10
78 8
154 8
16 8
172 8
59 8
197 10
44 8
185 8
160 8
8 8
83 8
176 15
5 8
199 8
26 10
138 8
124 8
53 8
144 8
128 8
17 8
195 10
127 8
176 10
9 10
138 8
133 8
45 8
47 8
173 10
195 8
11 8
79 8
161 8
41 8
7 8
5 8
36 8
123 10
172 8
36 14
118 8
17 8
62 8
38 8
148 8
165 8
63 10
190 8
107 8
195 8
171 10
159 8
22 10
182 8
33 8
155 8
149 10
157 8
47 8
115 10
128 8
160 8
126 8
154 8
153 8
134 8
105 10
22 10
176 10
177 10
49 8
175 8
78 10
64 8
58 10
125 8
157 8
197 8
57 10
157 8
32 8
159 8
106 8
26 10
189 8
123 8
64 8
109 8
89 8
15 10
128 8
149 8
133 8
125 8
178 10
55 10
66 8
173 8
105 8
178 8
191 8
39 8
185 8
9 8
36 10
142 8
125 8
5 8
113 8
138 10
92 8
93 8
58 8
27 8
104 8
83 10
94 8
189 8
49 8
56 8
37 8
158 8
188 8
116 10
80 8
135 8
8 10
71 8
169 14
140 8
74 8
13 8
16 8
152 8
93 10
60 8
89 8
147 8
20 8
22 8
148 8
185 8
194 8
166 10
156 8
161 10
61 8
7 8
22 8
87 8
155 8
169 8
86 10
172 8
64 8
4 8
120 10
189 8
41 8
23 16
78 10
107 8
170 8
79 8
154 8
13 8
192 8
145 8
142 10
110 8
58 8
56 10
102 8
147 10
118 8
112 10
62 8
44 8
107 10
146 8
190 8
48 8
63 8
10 8
23 8
123 8
70 8
67 8
82 8
139 8
172 8
95 8
60 8
102 10
92 8
41 8
18 8
65 8
9 8
182 8
63 8
20 8
150 8
190 8
27 10
192 10
115 8
98 8
45 10
26 8
192 8
178 8
153 8
50 10
129 10
123 8
145 8
21 8
172 8
16 8
46 10
174 8
59 8
196 8
64 8
18 8
56 10
77 8
179 8
66 8
134 8
59 8
173 8
140 8
196 8
192 8
48 8
180 8
87 10
55 8
160 8
114 8
35 8
31 8
16 8
85 8
33 8
192 8
151 8
4 8
21 10
193 8
188 8
115 8
166 8
26 8
20 14
115 8
0 8
109 8
102 8
182 8
74 8
109 10
61 8
175 10
135 10
197 8
35 8
62 10
86 8
22 8
197 8
37 15
156 8
85 8
107 8
75 8
