193 8
32 8
18 8
66 8
35 12
77 8
52 8
8 8
151 8
108 8
97 8
156 11
13 8
162 8
51 8
168 11
131 8
60 8
133 8
121 8
185 12
138 8
111 13
190 8
177 8
15 8
94 8
81 8
92 8
75 11
14 8
178 8
133 8
71 8
26 8
28 8
53 8
142 11
25 12
150 8
88 8
170 8
146 20
59 8
111 8
147 8
20 8
6 11
61 8
190 8
53 8
146 8
67 8
151 8
109 8
193 8
63 11
71 8
23 11
38 8
15 8
154 11
170 8
84 8
47 8
181 8
134 12
6 8
64 11
123 8
128 8
76 8
120 8
94 8
89 8
133 12
135 8
64 8
39 14
91 8
181 8
109 8
108 8
32 11
72 8
27 8
140 8
54 8
59 8
137 8
180 8
89 8
25 11
72 8
190 8
189 8
174 8
147 18
89 8
174 32
198 8
98 8
93 8
197 8
98 8
110 8
0 8
35 8
116 11
162 11
32 8
65 12
180 8
41 8
140 8
20 8
13 8
60 19
115 8
2 8
184 8
144 8
2 8
7 8
101 11
96 8
144 11
16 8
66 8
73 8
53 8
128 8
122 8
7 8
28 8
135 11
62 8
108 8
105 11
188 8
79 8
156 8
193 11
1 8
191 8
14 8
162 8
27 8
25 8
9 8
77 8
18 8
65 8
92 13
49 8
62 8
26 8
169 11
28 8
123 8
131 8
165 8
13 8
64 12
100 8
90 8
35 8
6 11
18 8
1 8
14 8
197 8
188 8
140 8
158 8
179 8
104 8
189 8
88 8
26 8
72 8
192 11
19 8
56 8
11 8
94 8
103 8
60 8
166 8
150 8
100 8
139 8
47 8
139 8
78 8
72 8
141 8
165 8
69 11
186 8
46 8
71 8
156 8
169 8
133 8
153 8
149 8
142 8
183 8
93 8
164 8
47 8
114 8
6 8
177 8
40 8
193 12
130 8
71 8
150 8
1 8
110 8
58 19
32 23
197 8
177 8
148 8
47 12
195 8
166 8
100 8
89 8
85 8
131 8
160 14
176 8
12 8
73 8
30 8
75 8
43 8
5 11
101 8
117 11
78 8
182 8
2 8
64 8
69 8
164 8
129 8
153 8
75 8
151 8
132 8
123 12
188 8
60 8
121 12
31 8
53 8
148 8
141 8
85 8
24 8
114 8
33 8
33 13
184 8
140 8
167 8
196 12
100 8
66 8
172 8
108 8
107 11
41 11
124 8
1 8
35 8
16 8
92 12
137 8
179 8
36 12
86 8
102 11
143 8
122 8
162 8
123 8
59 8
13 8
38 8
182 8
83 8
64 11
138 8
127 15
72 8
12 12
41 8
110 8
174 8
40 13
176 11
154 8
100 8
47 8
70 8
104 8
63 8
165 12
92 8
20 14
61 8
15 11
52 8
14 11
147 12
142 8
159 8
38 11
22 11
7 8
126 8
28 8
39 11
94 17
143 8
96 11
17 8
65 8
115 8
151 8
82 8
161 15
2 8
107 8
61 8
9 8
122 8
146 8
192 8
54 8
159 8
76 8
73 8
4 8
104 8
143 8
175 14
125 12
192 8
172 8
161 8
55 8
137 8
193 8
143 8
69 8
118 11
145 8
172 16
143 11
63 8
42 8
137 15
185 8
7 14
192 8
72 8
37 8
152 8
25 8
105 8
34 8
28 8
15 8
21 8
130 8
90 8
126 8
131 8
188 8
179 8
92 15
29 8
42 8
148 8
194 11
126 8
89 8
0 8
77 8
172 8
171 8
37 8
154 8
13 8
128 8
42 16
7 8
104 8
44 11
99 12
96 8
106 8
176 11
64 8
125 12
148 8
55 8
89 8
88 8
59 8
49 14
30 8
165 8
122 8
110 8
120 8
18 11
110 8
11 8
29 8
6 8
43 8
140 8
26 12
95 12
157 8
30 8
177 8
184 8
104 8
133 11
150 8
136 8
184 11
73 11
195 11
178 11
165 8
111 8
2 8
123 19
64 8
140 8
25 8
9 12
75 8
184 8
168 15
81 8
142 8
182 8
89 8
12 15
23 8
29 8
167 8
137 8
135 8
197 8
7 8
107 8
190 8
184 8
24 8
173 8
133 8
6 8
183 8
198 8
85 8
172 8
20 8
67 8
149 8
65 11
20 11
113 11
83 8
116 8
120 8
2 12
20 8
168 8
47 8
121 8
174 8
55 8
48 15
100 12
135 8
193 8
152 8
181 8
94 8
159 8
172 8
71 8
53 8
116 8
182 8
196 8
74 11
22 8
10 8
8 12
22 8
122 8
138 8
79 8
75 8
56 8
84 8
143 8
155 8
96 8
116 8
130 8
188 11
137 8
151 19
43 8
32 8
105 8
48 8
21 8
182 11
110 8
6 8
92 13
3 8
32 12
167 8
105 13
29 8
110 8
68 8
78 19
102 11
26 17
149 11
67 11
91 8
22 11
12 8
114 8
8 8
123 8
21 8
185 8
170 8
49 12
183 8
143 8
137 11
199 8
44 13
