90 16
170 8
168 8
71 8
172 8
106 8
146 8
37 8
42 10
58 14
25 10
93 8
171 8
73 8
152 8
129 8
99 8
89 10
130 8
13 10
173 8
2 8
25 10
136 8
130 10
183 8
108 16
60 8
22 8
74 10
165 14
39 8
10 10
15 10
57 8
94 10
102 8
154 8
64 14
163 8
62 8
3 8
199 8
173 8
113 8
35 8
17 8
53 8
85 10
188 8
72 8
77 8
130 8
161 8
97 8
116 8
148 8
6 8
78 8
128 8
12 8
37 10
181 8
134 8
65 8
18 8
82 8
58 8
41 8
4 8
34 10
125 17
101 8
89 8
108 10
95 8
167 8
21 8
89 8
179 8
91 8
28 8
194 8
108 8
147 8
31 14
168 8
172 8
18 8
166 8
156 8
11 8
183 8
35 8
12 8
72 10
185 8
130 8
146 10
47 8
129 8
12 8
12 8
170 10
23 10
112 8
181 8
170 8
23 8
193 8
4 8
167 8
57 8
127 8
130 14
68 10
157 8
89 10
33 10
87 8
94 10
175 8
15 8
84 8
190 8
133 8
172 8
123 10
103 8
99 8
23 16
84 8
158 8
13 10
132 8
27 8
114 8
111 8
115 8
43 10
82 8
157 8
129 8
74 8
180 8
193 8
41 8
100 8
125 8
26 8
10 8
66 10
93 8
52 15
35 8
158 8
45 8
197 10
195 8
191 8
125 8
13 8
24 8
162 8
112 8
138 10
102 8
18 8
172 8
179 8
148 10
126 8
185 8
162 8
80 8
82 8
110 8
143 10
43 8
88 8
1 8
132 8
151 8
107 8
154 8
153 8
169 10
109 8
111 8
6 8
193 8
184 8
152 8
100 8
73 8
28 8
14 8
177 8
23 8
14 8
80 10
103 8
50 8
83 10
24 8
48 8
137 8
107 8
150 8
58 8
182 10
0 8
182 8
196 8
96 8
152 8
9 8
41 8
66 8
91 8
47 8
196 8
100 8
77 8
24 8
192 8
55 10
59 8
162 8
180 8
94 10
141 8
92 8
27 8
136 8
125 8
175 8
65 8
87 8
116 8
147 8
110 10
90 8
3 8
51 8
151 8
56 8
110 8
132 10
159 14
46 8
11 8
173 8
123 8
99 10
42 8
78 8
88 10
50 10
197 10
182 8
123 8
128 8
164 15
193 8
150 10
28 10
192 8
62 10
47 8
56 8
99 8
26 8
48 8
76 8
178 8
5 8
71 10
130 8
8 8
196 8
121 8
105 10
35 8
155 8
58 8
198 8
86 8
181 8
73 8
59 8
185 8
94 8
9 10
166 8
198 8
190 8
167 8
98 8
196 8
108 10
5 10
57 8
74 22
156 8
125 8
36 8
159 8
123 8
153 8
69 8
9 8
48 8
103 8
126 8
78 8
28 8
108 8
126 8
23 8
63 8
162 10
150 8
70 8
24 8
70 8
36 8
78 8
97 8
184 8
196 8
134 8
107 8
57 8
151 8
160 8
54 8
53 10
6 8
197 16
48 8
197 8
22 8
174 8
26 8
140 8
60 8
183 8
59 8
67 8
86 8
114 8
192 8
149 8
13 8
155 8
153 8
62 8
24 8
199 8
23 8
51 8
123 10
173 10
58 8
190 8
159 8
123 8
99 8
143 10
136 10
158 14
152 8
42 8
98 8
137 8
54 8
170 8
84 10
70 8
6 8
180 8
199 8
191 10
190 8
107 8
122 8
198 8
44 8
32 8
182 8
101 8
11 8
99 10
172 8
57 8
1 15
36 8
184 10
122 8
4 8
101 8
28 8
181 8
177 8
178 10
134 8
65 8
195 8
161 8
164 8
159 10
106 8
195 10
1 8
187 8
166 8
196 8
46 8
188 8
90 10
151 8
66 8
175 8
195 8
100 8
178 10
104 10
140 8
146 8
163 15
194 8
10 8
68 8
181 10
125 10
102 8
149 8
132 10
177 8
148 10
124 8
43 8
4 8
118 8
6 8
146 8
11 8
113 8
59 8
104 8
3 8
81 8
12 8
150 8
188 8
190 8
123 8
94 8
38 14
94 14
70 8
129 8
72 8
19 8
44 8
80 10
83 10
106 8
173 8
115 8
64 8
125 8
127 8
69 15
199 10
105 10
156 8
66 8
8 8
88 8
86 8
139 10
102 8
0 8
147 8
100 8
47 10
81 8
179 8
86 8
189 8
184 8
27 8
82 8
132 8
97 10
128 8
198 8
79 8
192 8
12 8
69 10
22 8
73 16
163 16
32 8
117 8
163 10
40 8
194 8
89 10
83 8
88 10
191 8
77 8
56 8
98 8
37 8
162 8
92 10
3 8
113 8
152 8
69 8
35 8
21 8
118 10
166 8
66 10
120 8
192 8
29 8
142 8
56 8
180 8
14 8
176 10
74 10
81 10
192 8
56 8
146 8
28 8
76 8
145 10
56 8
84 8
93 8
76 8
187 8
94 10
181 8
29 8
45 8
56 14
196 8
80 10
43 15
109 8
161 8
138 8
19 8
170 8
185 8
39 10
161 8
198 8
44 8
159 8
4 8
189 8
42 10
104 10
88 10
18 8
165 8
177 8
183 8
138 8
93 8
97 8
170 8
163 17
184 8
145 8
40 8
144 8
188 8
9 8
54 8
54 10
11 8
167 8
18 8
82 8
165 8
134 8
57 10
87 8
98 8
50 10
90 8
180 8
186 8
22 8
66 8
32 10
150 8
128 8
73 8
117 14
96 8
47 8
171 8
46 8
29 8
169 8
105 8
25 8
66 8
145 8
90 8
142 8
85 8
138 8
70 8
26 8
170 8
133 10
105 8
40 8
40 10
60 8
135 8
130 8
34 8
124 10
48 8
23 8
98 8
158 8
178 15
12 8
113 8
42 8
114 8
169 8
145 8
129 8
31 10
114 8
0 8
60 8
87 8
10 8
14 8
125 8
142 8
104 10
49 8
65 8
176 8
30 8
147 8
153 10
115 8
103 8
24 8
162 14
136 8
145 8
178 8
26 8
192 8
147 10
169 8
72 8
124 10
78 8
90 10
48 8
30 8
45 8
118 8
184 8
106 8
95 8
188 8
188 8
129 8
195 8
109 8
182 10
50 8
192 10
91 8
168 8
48 8
59 8
86 8
91 8
103 8
171 8
161 8
105 8
191 8
19 8
152 8
28 8
74 10
92 10
20 8
160 10
141 8
87 8
37 8
189 8
51 8
135 8
131 8
150 8
122 8
170 16
68 8
197 8
93 8
93 8
55 10
104 8
122 8
43 8
64 8
191 10
184 8
56 8
193 8
85 8
14 10
124 8
157 8
127 8
189 8
92 10
113 8
65 8
100 8
187 8
184 8
60 8
103 10
37 10
89 8
94 10
171 8
49 8
31 10
73 8
137 8
4 8
40 8
137 8
175 8
36 8
175 8
157 8
66 8
199 8
174 8
83 10
185 8
25 8
41 8
123 8
69 8
56 8
122 8
42 8
106 8
112 8
116 10
29 8
32 8
76 8
104 8
74 8
106 8
158 10
152 8
173 8
55 8
16 8
143 8
47 8
107 8
164 10
141 8
156 8
168 8
194 8
166 8
197 8
12 14
147 10
87 10
86 10
32 8
30 8
41 8
90 8
83 8
151 8
158 8
79 8
115 10
170 8
113 10
132 8
150 8
190 10
35 8
55 8
48 10
126 8
80 10
176 8
51 8
151 8
94 8
50 8
178 8
91 8
88 10
168 8
125 8
85 8
169 8
183 10
115 10
123 10
27 8
73 8
124 8
24 8
186 8
107 8
72 8
146 14
28 8
113 10
35 8
175 8
164 8
169 15
97 8
12 8
185 8
86 8
185 8
78 8
181 17
54 8
18 8
51 8
81 8
163 10
125 8
131 8
154 10
15 8
96 10
154 8
12 10
95 8
82 10
76 8
10 8
79 8
20 8
58 10
121 10
76 8
130 8
198 8
48 8
179 10
186 8
59 8
15 10
15 8
99 10
133 8
105 10
82 8
152 10
18 8
175 10
39 10
61 8
184 8
173 8
133 8
117 8
42 10
46 8
31 10
131 10
180 8
159 10
146 10
141 8
182 8
22 8
192 8
0 8
143 8
124 10
39 8
84 8
25 8
97 8
76 10
27 8
150 8
176 8
126 8
191 8
23 8
20 8
114 8
106 8
102 8
96 8
48 15
70 8
152 8
190 10
76 8
105 10
130 8
150 8
48 8
136 10
173 8
0 8
199 8
107 8
15 8
124 10
79 8
18 8
131 8
171 8
199 8
103 10
61 8
150 8
116 8
23 10
85 8
90 8
126 8
180 8
168 14
165 8
34 10
36 8
147 8
164 10
193 8
63 10
89 8
24 8
166 10
35 8
100 8
16 10
12 10
1 8
120 8
67 8
37 8
14 8
166 8
156 8
66 8
20 10
21 8
189 8
86 8
20 8
15 8
189 8
195 8
160 8
23 8
193 8
30 8
69 8
126 8
0 10
26 10
185 15
109 8
45 8
96 8
192 8
185 10
151 8
55 8
30 8
114 8
65 8
93 8
71 8
168 8
154 14
2 8
11 8
110 8
126 10
99 8
19 8
184 8
1 8
64 10
176 8
184 8
185 8
96 8
16 8
1 8
4 8
8 8
114 10
78 8
125 8
87 8
149 8
27 10
11 8
133 8
55 10
149 8
24 16
142 8
3 8
185 8
65 8
10 8
158 8
181 8
181 8
150 8
24 8
27 10
155 10
107 10
94 8
15 10
9 8
181 8
18 8
125 10
193 10
95 8
169 8
16 10
84 8
143 10
108 8
153 8
43 8
33 8
105 8
133 8
46 8
109 8
166 8
150 8
81 8
192 10
20 8
8 8
81 8
82 8
190 8
41 8
168 8
118 8
11 10
132 8
134 8
185 8
182 8
27 8
137 14
196 8
172 8
124 8
125 8
127 8
139 8
124 8
165 8
115 8
50 8
192 8
82 10
150 8
136 8
148 8
80 8
75 10
31 8
27 8
158 10
185 10
190 8
128 8
133 8
173 8
171 8
57 8
51 8
15 15
64 8
125 8
172 10
21 8
48 8
4 10
85 8
161 8
16 8
165 8
5 8
89 8
108 8
29 8
111 10
84 8
121 8
152 10
93 8
192 17
80 8
6 8
143 8
23 10
141 8
164 8
165 8
22 10
22 8
180 8
97 8
137 10
82 8
166 8
127 8
158 8
127 8
190 8
61 8
33 10
184 8
53 8
63 8
65 8
187 8
33 8
110 10
64 8
190 10
31 8
106 10
142 14
179 8
27 8
90 8
89 8
7 8
1 8
151 8
88 8
56 8
33 8
150 8
25 8
26 8
178 8
170 8
93 8
119 8
45 8
182 8
98 8
28 10
87 8
6 8
193 8
100 8
61 8
195 8
189 8
133 14
156 8
58 10
47 8
25 8
195 8
170 8
38 10
116 8
199 8
88 8
103 8
135 8
112 8
174 8
101 10
139 8
126 8
181 10
60 10
159 8
40 8
68 8
161 8
4 8
85 8
197 8
6 8
12 8
121 8
103 8
137 8
24 8
61 8
177 10
78 8
163 10
157 8
144 8
193 8
39 8
153 8
82 8
60 10
56 8
189 10
65 8
170 8
88 8
172 8
170 10
108 8
171 8
111 8
171 8
122 10
82 8
166 10
77 8
178 8
135 8
126 8
164 8
162 8
92 8
122 8
20 8
74 14
129 10
77 8
38 8
107 8
188 10
3 8
86 8
73 8
121 10
99 10
146 8
170 10
41 8
113 8
29 8
89 8
61 10
123 8
136 10
84 8
102 8
119 8
194 8
192 8
171 8
179 10
35 8
22 8
46 15
90 8
154 8
153 10
90 8
108 10
31 8
100 10
62 8
191 8
118 8
92 10
85 8
197 8
101 8
91 8
67 8
102 8
