86 8
97 8
117 11
88 8
100 8
125 14
72 8
96 11
130 8
129 8
28 8
53 8
15 8
199 8
86 8
198 8
175 8
163 12
122 8
139 8
1 11
10 8
33 8
135 8
107 8
66 8
173 8
57 8
131 8
149 12
5 11
125 11
179 8
27 8
127 13
44 8
175 8
130 8
90 8
55 8
8 16
8 15
100 14
80 8
108 8
161 8
175 8
174 8
74 8
126 8
25 8
151 12
190 8
160 8
77 8
175 8
42 11
70 11
67 8
172 8
185 8
169 8
133 8
178 11
21 8
32 12
64 8
117 8
73 8
107 8
198 8
56 8
189 8
162 8
175 13
37 8
164 20
54 8
136 8
68 8
121 8
43 8
172 8
89 8
111 8
119 11
86 8
1 11
77 8
10 8
40 8
85 8
167 11
166 8
21 8
52 14
57 11
143 8
184 8
48 8
100 8
90 8
133 8
199 8
43 8
139 8
166 8
175 12
190 8
55 8
183 8
3 8
8 8
125 8
112 8
191 8
35 11
171 11
66 8
74 8
54 8
75 8
110 8
30 8
95 8
24 8
165 8
182 12
134 17
63 11
155 8
158 8
180 12
138 11
11 8
172 8
14 8
71 8
23 8
124 11
186 8
97 8
5 8
22 8
3 8
150 13
88 8
193 8
81 8
26 11
109 11
7 8
179 8
180 8
59 8
141 11
116 8
182 15
198 11
101 8
109 8
172 8
163 8
91 11
13 8
97 13
2 8
26 8
114 8
186 21
4 8
194 8
191 8
137 8
99 12
173 8
15 8
165 8
89 8
95 8
83 8
75 8
17 8
66 8
170 8
27 8
191 8
79 8
83 11
165 8
174 12
166 8
141 8
102 8
77 8
197 8
56 8
26 8
177 8
135 8
136 12
167 8
56 8
5 13
150 8
3 8
70 12
142 12
56 16
65 8
91 8
31 8
17 16
147 8
44 8
91 8
73 8
72 8
132 8
2 8
129 18
26 8
100 8
181 16
86 8
199 8
78 8
61 11
179 8
53 8
147 8
8 8
135 8
67 8
67 8
12 8
41 8
51 8
141 8
19 8
31 14
172 8
63 11
66 8
51 8
112 8
84 8
79 12
79 12
67 8
20 8
163 8
24 8
143 8
93 8
133 8
103 8
102 8
3 8
124 8
66 8
79 11
96 8
4 8
10 12
101 8
82 8
21 8
87 11
109 8
5 8
82 8
197 8
127 8
173 8
38 8
177 8
197 8
17 11
116 8
198 8
84 8
27 11
135 8
133 8
38 8
128 8
174 8
125 8
26 8
192 13
93 8
173 8
196 8
56 8
39 8
13 11
42 12
62 8
11 8
117 8
10 8
186 8
48 8
4 8
44 8
17 8
104 8
21 8
48 8
117 8
44 8
163 8
120 8
21 8
51 8
166 8
170 8
110 8
70 12
50 12
99 12
169 12
49 13
51 8
115 8
191 8
51 8
158 8
93 8
98 8
178 8
1 8
130 8
144 8
21 8
178 8
125 12
62 8
41 8
184 8
107 8
37 12
146 11
45 8
129 11
162 15
93 8
74 8
70 8
54 8
150 8
42 8
37 8
9 8
15 8
58 8
177 8
29 8
102 8
110 8
199 8
104 8
41 8
137 12
11 12
162 8
102 8
43 13
188 8
109 8
84 8
72 8
189 12
162 12
109 8
87 8
185 8
183 8
35 8
170 8
175 8
119 8
19 8
54 8
165 8
149 8
18 8
16 8
44 8
182 8
17 8
51 8
6 8
100 8
98 8
114 8
124 11
151 8
0 8
99 8
47 8
183 8
5 8
131 8
98 8
68 8
189 12
5 8
190 8
165 11
187 8
135 8
55 8
171 8
143 8
181 8
13 8
97 8
15 12
168 24
52 8
192 8
62 8
121 11
171 8
19 8
50 15
108 13
15 8
171 8
151 14
177 8
50 8
0 8
171 17
138 12
114 8
21 8
11 8
105 14
30 8
195 8
77 8
136 8
188 8
85 8
66 11
179 12
123 8
173 8
5 8
35 8
88 8
61 11
163 8
52 8
36 12
61 12
153 8
33 12
69 8
54 8
53 8
103 8
130 8
47 8
110 8
112 8
90 8
10 8
133 8
157 8
18 8
7 8
57 8
191 8
123 8
26 8
162 8
86 8
89 8
161 8
83 8
83 8
76 8
50 8
162 11
19 8
5 8
113 8
52 8
3 8
122 8
12 12
47 12
91 8
13 8
164 8
127 8
63 8
184 8
141 8
45 8
120 8
45 11
72 8
9 11
159 8
111 8
192 8
52 8
79 8
197 11
135 8
173 8
120 12
17 8
142 8
16 8
73 15
187 8
44 8
68 8
196 8
130 8
43 8
160 8
83 8
169 8
170 11
120 8
69 8
169 8
22 8
0 11
43 11
145 8
129 8
175 8
179 8
163 8
16 11
176 12
81 8
66 8
36 8
188 8
151 8
104 8
199 11
196 8
69 8
23 8
64 8
61 17
3 8
76 8
31 8
149 8
181 8
35 8
116 8
114 8
2 8
25 8
14 8
18 8
102 8
144 8
172 8
140 11
124 12
7 11
92 8
13 8
0 11
167 11
153 8
36 16
74 8
121 8
180 8
196 12
132 8
139 8
82 8
3 12
169 8
19 8
106 8
67 8
68 8
125 8
163 8
47 8
65 8
173 8
197 8
24 11
198 17
196 8
138 8
94 8
93 8
87 8
168 8
197 8
79 8
100 8
198 8
118 8
179 8
167 8
89 8
102 8
52 8
73 8
135 8
149 8
106 8
112 8
85 11
141 12
170 8
33 8
12 8
194 8
69 8
102 8
42 8
71 8
103 8
110 12
9 8
45 8
60 8
177 8
146 15
63 8
101 8
154 14
94 8
188 8
137 8
14 8
46 8
13 8
59 8
71 8
152 8
91 8
123 13
118 8
120 11
141 8
136 8
42 11
89 8
114 8
32 8
24 8
