40 8
133 10
51 10
19 8
97 8
55 8
14 8
77 8
102 10
28 10
177 8
156 8
13 10
108 10
22 8
158 8
71 8
93 8
154 8
74 10
48 8
10 8
162 8
149 10
74 10
118 8
170 8
156 8
78 8
110 10
60 8
26 8
25 10
23 8
131 8
50 8
133 8
5 10
58 8
42 8
192 10
74 8
21 8
40 8
167 8
95 8
6 8
190 8
72 8
100 10
16 8
48 8
138 10
195 8
130 8
174 8
135 8
174 8
87 8
80 8
127 8
193 8
164 8
47 8
157 8
61 8
78 10
138 17
182 8
73 8
76 10
3 8
100 15
153 10
6 10
14 8
145 8
97 8
125 8
23 10
153 8
12 8
25 8
16 8
188 8
114 8
63 10
143 8
132 8
76 8
11 10
118 8
169 8
119 8
177 8
131 8
104 8
168 10
74 8
54 8
112 8
1 8
25 8
153 10
153 8
4 8
10 8
24 8
31 8
44 8
29 8
155 8
20 8
151 8
193 10
149 8
140 8
168 8
36 8
22 10
134 8
130 10
21 10
115 8
37 8
127 8
147 8
25 10
10 8
18 8
32 8
105 8
34 8
124 10
13 8
161 10
186 8
123 8
81 8
71 10
174 8
29 8
68 8
38 8
165 8
121 8
39 8
61 8
180 8
117 8
23 10
106 8
41 8
152 8
169 8
93 10
13 8
105 10
115 8
162 8
87 10
138 8
179 10
43 10
138 8
148 8
88 8
196 8
111 10
116 8
34 8
151 8
85 8
11 10
152 10
146 8
18 8
160 8
103 8
199 8
52 8
62 10
86 8
23 8
153 8
116 8
135 14
25 10
27 10
44 8
75 8
34 8
177 8
182 8
20 8
177 8
193 8
155 8
117 8
116 8
55 10
121 8
155 10
190 8
73 8
94 10
63 8
91 8
194 10
125 8
138 8
48 10
60 8
95 8
126 8
199 8
155 8
144 10
192 8
5 8
111 8
3 8
194 8
66 8
194 8
25 8
8 8
113 10
25 8
49 8
80 8
190 10
46 8
155 10
12 10
123 8
174 8
146 8
33 8
105 8
118 16
192 10
158 8
176 8
43 8
94 8
124 8
9 10
151 10
10 10
136 8
7 8
30 8
119 8
130 10
144 8
31 8
175 8
141 8
6 10
35 8
79 15
112 8
68 8
92 8
33 10
136 14
76 10
120 10
20 8
118 8
43 14
69 8
185 8
196 8
97 8
84 8
46 8
186 10
145 8
174 8
21 8
44 8
148 8
165 8
93 8
16 8
42 10
127 8
66 8
135 8
13 8
88 8
43 8
120 8
167 10
170 8
167 8
163 8
30 8
179 8
99 8
170 8
87 8
114 8
177 10
58 8
182 8
161 10
167 8
106 10
196 8
175 8
16 8
109 8
47 8
0 10
148 8
7 10
101 8
21 10
64 8
70 10
106 8
1 8
100 8
156 8
176 8
73 10
78 8
101 10
90 8
189 8
61 10
132 8
4 10
45 8
7 10
60 8
123 8
0 10
9 8
4 8
86 10
183 8
71 8
52 8
0 8
27 8
178 10
186 10
79 10
10 10
134 8
184 8
112 8
17 8
108 8
168 8
151 8
144 8
143 8
111 8
193 8
50 8
47 8
146 10
10 8
25 8
120 8
133 8
84 8
81 8
7 10
152 8
187 8
70 8
94 8
129 8
7 8
156 8
173 8
107 8
45 8
164 10
72 8
186 8
69 8
174 8
0 8
12 10
44 8
67 8
199 15
1 8
143 8
176 8
22 10
2 10
68 8
29 8
138 8
83 8
134 8
184 8
67 10
21 10
21 8
140 8
59 8
192 8
159 8
63 8
189 10
72 8
55 8
41 8
21 8
126 10
113 8
140 8
123 10
180 8
171 8
1 8
96 8
109 8
73 8
74 8
20 8
98 8
93 14
148 8
78 8
89 8
105 8
42 8
125 14
16 10
70 10
129 8
42 8
147 8
97 10
138 10
47 8
74 10
3 8
125 10
66 8
112 8
133 8
28 8
161 8
69 8
12 8
131 8
97 8
46 10
174 10
189 8
49 8
0 8
60 8
15 8
52 10
51 8
130 10
16 8
180 8
177 8
128 10
70 8
36 8
84 8
15 8
186 10
151 8
189 8
139 8
96 8
183 8
21 8
94 8
67 10
175 10
184 8
168 8
146 8
61 8
70 8
183 8
192 10
97 10
169 8
166 8
195 10
10 15
191 8
173 8
77 8
16 8
80 8
192 8
23 8
185 10
60 10
141 10
195 8
49 8
126 8
81 10
116 10
107 8
137 8
183 8
167 8
173 8
40 8
90 8
92 8
123 8
120 8
48 8
162 8
37 10
184 8
103 8
135 8
3 8
133 8
17 8
195 8
10 8
186 8
191 8
91 8
142 8
48 8
133 8
130 8
48 8
139 8
137 8
142 8
166 8
29 10
130 8
4 8
117 8
32 10
141 8
78 8
189 8
61 10
194 8
70 8
61 8
105 8
193 8
165 8
143 10
111 10
167 8
93 8
195 8
83 8
168 8
114 8
123 10
185 8
105 8
19 8
192 8
178 8
24 8
184 8
166 8
132 8
109 10
167 8
95 8
177 8
15 8
164 8
144 8
71 8
197 10
104 8
70 8
111 8
94 8
103 8
27 10
96 8
0 8
13 8
123 8
178 8
145 10
30 8
194 8
56 8
87 8
187 8
77 10
122 15
98 8
48 8
9 8
3 8
138 10
196 10
82 8
144 8
172 8
132 8
145 8
50 8
159 8
107 8
91 10
131 8
127 8
187 8
35 10
0 10
157 8
141 8
155 10
71 10
186 10
186 8
134 8
142 8
152 8
147 14
88 8
176 10
57 8
147 8
119 8
70 8
12 8
133 8
144 8
194 10
56 8
92 8
80 8
138 10
16 14
73 8
77 8
187 8
148 8
130 8
187 8
134 8
186 8
167 8
157 8
81 8
132 8
127 8
168 8
48 10
7 8
96 8
137 8
19 10
159 10
164 8
30 8
7 8
61 8
154 10
124 8
67 8
102 14
178 8
25 8
182 8
138 8
3 8
40 14
100 8
108 8
75 8
159 8
4 8
62 8
169 8
104 8
41 8
2 8
62 8
71 8
162 8
191 10
193 10
30 8
187 10
186 8
159 8
42 8
4 8
127 8
152 10
10 10
176 8
100 10
0 8
152 8
48 10
183 8
8 8
28 8
82 8
131 8
149 8
160 8
143 8
56 10
21 8
15 8
56 8
58 8
12 8
172 8
181 8
177 8
139 8
30 10
168 10
8 8
102 8
35 8
177 8
85 8
29 8
82 8
84 8
5 8
157 8
83 8
93 8
96 8
99 8
22 8
37 8
112 8
139 8
5 8
199 8
27 8
