25 8
154 8
178 8
40 8
160 8
21 8
139 8
94 8
184 8
161 8
173 8
97 8
148 8
127 8
84 8
155 12
144 8
179 8
110 8
126 8
107 8
112 17
131 8
37 8
115 8
125 8
28 8
170 8
54 8
0 8
184 8
51 8
58 8
184 12
46 8
9 8
58 8
27 8
106 8
167 8
92 14
106 12
101 12
68 8
167 11
90 8
0 8
9 8
178 19
120 8
169 8
31 8
11 8
159 8
178 13
71 11
137 8
144 8
39 8
2 8
67 8
54 8
199 8
133 8
38 8
17 8
163 8
7 14
133 8
3 8
100 8
88 8
60 8
83 8
38 11
174 8
187 8
139 15
132 19
58 8
119 8
143 8
138 8
20 12
117 8
162 8
109 8
133 8
84 8
162 11
1 8
18 11
150 13
84 17
191 8
16 13
78 19
68 11
120 8
62 8
52 8
108 8
135 8
139 8
171 12
104 12
91 8
152 12
165 8
123 11
54 8
44 8
119 8
186 8
187 8
88 8
105 8
90 23
175 12
192 16
177 13
162 8
86 8
151 8
36 8
61 8
76 11
156 8
134 8
17 8
151 8
53 8
2 8
174 8
181 8
12 8
46 8
111 12
69 8
166 11
36 12
176 8
54 8
185 8
38 8
101 8
170 12
109 8
123 11
100 11
67 8
105 8
95 12
29 8
146 8
191 8
90 11
93 11
68 16
59 8
21 8
186 8
120 8
132 8
147 8
23 8
137 8
187 8
97 8
161 8
42 8
33 8
121 12
126 8
109 11
100 8
149 11
130 8
124 8
157 8
166 8
67 8
127 8
145 8
3 8
185 8
189 8
135 8
81 8
188 8
30 8
104 8
64 8
133 8
195 8
187 11
69 8
40 11
117 14
168 8
184 8
88 8
120 8
84 8
76 8
58 8
96 17
112 8
67 8
139 8
131 8
132 8
121 8
197 8
60 8
89 8
32 11
199 8
91 8
68 8
133 11
40 8
30 8
133 8
187 8
102 12
167 8
29 8
72 11
57 8
182 8
197 8
108 11
6 11
134 8
172 13
136 8
199 8
55 8
128 8
13 12
149 8
7 11
80 8
163 8
1 8
73 8
86 8
167 8
29 8
105 8
129 8
140 8
41 8
32 8
37 8
181 8
16 8
182 8
113 11
44 8
106 8
29 8
153 8
49 11
103 8
152 8
105 8
138 8
116 8
117 11
171 8
87 8
29 8
23 8
14 8
66 8
149 8
86 8
114 8
131 8
95 8
106 8
50 8
163 8
137 8
111 8
141 8
42 8
31 8
80 8
53 8
196 12
74 8
44 12
180 8
129 8
124 8
52 11
149 8
8 8
33 8
58 12
139 8
154 8
101 8
138 8
118 8
133 8
159 8
41 8
88 13
127 8
59 12
87 8
65 8
88 17
99 8
125 8
130 8
48 13
55 17
157 8
181 8
53 8
193 8
48 8
51 8
79 8
19 14
45 8
12 8
132 8
15 11
127 8
168 8
90 8
198 12
144 8
84 12
132 8
10 8
114 8
25 8
145 8
174 8
162 12
38 13
73 8
65 11
146 8
158 8
125 8
134 8
13 16
140 8
34 8
168 8
47 11
32 11
79 8
197 8
0 8
43 11
180 8
163 13
12 16
160 11
109 8
0 8
51 8
160 11
187 8
25 8
25 8
79 8
64 8
102 11
71 8
182 8
108 8
129 11
16 8
119 8
5 8
142 8
59 13
62 8
116 12
136 15
157 8
26 12
77 8
147 11
181 8
161 8
12 8
147 8
154 12
29 8
183 8
164 8
139 8
46 8
93 14
17 8
184 8
66 8
106 8
197 8
112 8
193 11
