166 8
141 11
18 8
148 8
169 8
127 8
115 8
139 8
20 8
139 8
89 8
107 8
71 8
0 8
172 12
143 8
93 8
126 8
186 8
130 8
66 8
152 8
181 13
90 8
40 8
82 8
143 11
77 8
53 8
168 8
12 8
181 8
44 8
108 8
126 8
116 11
145 8
102 8
99 8
162 12
145 8
27 8
187 8
116 8
49 8
185 20
104 8
101 11
5 14
162 8
28 8
183 8
18 11
61 11
140 8
11 12
145 8
193 8
51 8
66 8
187 11
81 8
126 8
173 8
19 8
135 8
186 8
135 8
114 8
56 8
143 8
145 8
60 8
109 8
175 8
69 8
59 8
32 8
34 8
78 8
97 8
157 8
69 11
36 15
112 13
126 8
115 8
5 8
30 8
191 8
36 11
175 13
25 8
50 8
53 8
62 8
100 11
52 8
102 11
178 8
171 8
63 21
150 11
68 8
14 8
190 11
166 8
197 8
159 8
49 11
188 8
117 13
159 11
79 8
184 14
35 11
188 8
190 11
47 8
100 8
77 8
112 8
174 8
156 8
90 8
116 8
169 8
177 8
4 8
192 16
91 8
68 8
48 8
102 8
164 13
101 8
57 8
66 11
70 8
15 8
10 8
57 8
142 8
82 8
151 8
73 8
137 8
95 8
114 8
159 8
138 12
25 8
93 8
98 8
53 8
41 14
165 8
64 8
151 8
124 8
31 12
102 8
57 8
33 8
46 8
106 8
174 16
140 8
37 8
19 8
120 8
17 8
65 8
22 8
74 8
137 8
108 8
68 8
59 8
52 8
119 8
78 8
51 8
177 8
152 8
126 12
171 8
118 8
190 8
51 8
47 8
149 8
1 8
172 8
99 8
199 8
54 8
170 8
161 8
21 12
152 8
88 8
12 8
63 11
162 8
9 11
84 12
4 8
197 8
167 11
172 11
180 8
24 8
16 8
48 8
21 8
190 8
171 11
148 8
22 12
164 16
119 8
31 8
127 8
153 8
171 8
12 8
137 8
3 8
157 8
103 8
81 8
87 8
107 8
35 8
41 8
190 8
78 8
158 8
176 8
16 8
16 12
191 11
126 8
15 8
72 11
129 8
87 8
21 8
187 8
52 8
145 8
65 8
84 8
100 8
37 8
114 13
112 8
174 8
71 22
105 8
63 8
127 8
51 8
49 8
149 8
47 8
68 8
47 8
81 8
75 11
77 11
140 8
158 8
26 8
41 8
117 8
127 8
177 8
187 16
14 14
79 8
141 8
95 8
30 8
132 8
59 8
144 8
174 12
127 8
184 13
84 8
12 8
1 8
168 8
79 8
102 8
44 8
121 8
107 8
175 8
94 8
34 8
117 8
103 8
17 11
155 15
163 8
16 8
94 8
134 8
100 8
53 8
103 8
111 8
97 8
144 8
131 8
33 8
45 8
135 8
125 8
3 8
23 8
166 24
157 8
117 8
95 8
171 12
8 8
90 8
42 13
127 8
0 8
60 13
177 8
192 8
31 8
58 8
31 8
170 8
88 8
59 11
84 8
135 8
118 8
146 8
109 8
29 8
80 8
46 8
60 8
145 8
155 8
166 8
23 8
69 8
40 13
70 8
157 8
133 8
52 12
33 8
109 8
162 8
141 8
4 8
78 8
179 8
72 11
120 11
144 8
157 8
105 8
103 8
151 8
112 8
87 8
73 8
154 8
68 11
151 8
107 8
105 12
76 8
26 8
15 8
59 8
146 8
125 8
166 8
159 8
36 8
83 8
120 13
106 8
149 8
141 8
133 8
163 8
120 11
50 11
42 11
74 8
162 8
147 8
22 8
56 8
88 8
48 8
131 8
86 15
101 11
182 15
83 16
199 8
143 8
35 8
147 8
177 8
61 11
91 8
44 11
114 8
187 11
120 8
177 17
93 8
98 8
73 8
51 11
80 8
183 8
142 8
94 8
116 8
69 8
180 8
103 8
46 8
150 8
181 8
109 8
133 8
163 8
195 8
124 15
86 8
190 8
90 8
86 8
45 8
196 8
151 12
159 8
77 8
130 8
47 8
38 8
182 8
123 15
198 8
62 8
89 8
77 8
35 8
20 8
195 8
121 8
95 16
